Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Afghanistan,AFG,2012,56301250158.2788,1806.76392975325,10755.311000000002,0.34514878290355294,18168.86
Afghanistan,AFG,2013,60497916496.452,1874.7656344942002,10014.577,0.310341014879365,
Afghanistan,AFG,2014,63321947173.1465,1897.5259375952103,9809.225,0.293946407148718,
Afghanistan,AFG,2015,64927903090.0491,1886.6929769036103,,,
Afghanistan,AFG,2016,67121529135.1582,1896.9925195748199,,,
Afghanistan,AFG,2017,70220349482.2538,1934.6367541203501,,,
Afghanistan,AFG,2018,72544086003.9124,1951.5585037751503,,,
Albania,ALB,1960,,,2024.184,1.25819492789657,
Albania,ALB,1961,,,2280.874,1.3741860465116298,
Albania,ALB,1962,,,2464.224,1.43995596379167,
Albania,ALB,1963,,,2082.856,1.1816811441597501,
Albania,ALB,1964,,,2016.85,1.11174195966673,
Albania,ALB,1965,,,2174.531,1.1660990427345501,
Albania,ALB,1966,,,2552.232,1.3330554645866202,
Albania,ALB,1967,,,2680.577,1.3637463001081598,
Albania,ALB,1968,,,3072.946,1.51955127697956,
Albania,ALB,1969,,,3245.295,1.5589675720986997,
Albania,ALB,1970,,,3744.007,1.75323990542637,6960.8682
Albania,ALB,1971,,,4352.729,1.9894979233065502,6950.0361
Albania,ALB,1972,,,5643.513000000001,2.51591439803203,7613.2661
Albania,ALB,1973,,,5291.481,2.30389741687392,7348.4921
Albania,ALB,1974,,,4345.395,1.8490066907107903,7632.6643
Albania,ALB,1975,,,4594.751,1.91063363704144,7873.036999999999
Albania,ALB,1976,,,4950.45,2.01358456245734,8470.9784
Albania,ALB,1977,,,5720.52,2.2758763913610496,8948.9809
Albania,ALB,1978,,,6494.257,2.53062504042839,9996.0562
Albania,ALB,1979,,,7587.023,2.8982085175824905,11248.3583
Albania,ALB,1980,,,5170.47,1.93505831031996,11433.5842
Albania,ALB,1981,,,7341.334,2.69302391440235,10520.3625
Albania,ALB,1982,,,7308.331,2.62485678513424,10730.5261
Albania,ALB,1983,,,7631.026999999999,2.6832399189862,11567.5737
Albania,ALB,1984,,,7825.378000000001,2.69429137362284,12215.2375
Albania,ALB,1985,,,7880.383000000001,2.65801538201043,11821.5831
Albania,ALB,1986,,,8056.399,2.66535622064854,12079.105
Albania,ALB,1987,,,7444.01,2.41406081518223,12175.4832
Albania,ALB,1988,,,7326.666,2.3315985305199702,12603.8867
Albania,ALB,1989,,,8984.15,2.7832430746143904,12552.7369
Albania,ALB,1990,8378950164.17247,2549.4730218486397,5515.168000000001,1.67810665434977,11112.72956
Albania,ALB,1991,6236674649.63754,1909.1140384406501,4286.723,1.3122126001365302,8273.6324
Albania,ALB,1992,5920351121.9376,1823.3076726019,2515.562,0.774724910911141,6227.1532
Albania,ALB,1993,6639980529.91628,2057.4496566051503,2335.879,0.7237902919696949,6067.1799
Albania,ALB,1994,7344850516.86595,2289.87313528701,1925.175,0.6002037077682061,6793.7963
Albania,ALB,1995,8497882715.49356,2665.76490612085,2086.5229999999997,0.654537133005248,6421.5713
Albania,ALB,1996,9440948344.14953,2980.06628849811,2016.85,0.636625312930768,6187.3841
Albania,ALB,1997,8555019546.665171,2717.3621244943397,1543.807,0.490365059535664,5500.607
Albania,ALB,1998,9451335237.27792,3021.01473768125,1752.826,0.560271437384331,5246.1311
Albania,ALB,1999,10792597200.4896,3471.65259162591,2984.938,0.9601644118685859,6493.4872
Albania,ALB,2000,11927765514.6466,3861.334172426,3021.6079999999997,0.9781746808946641,8389.2767
Albania,ALB,2001,13162883698.2089,4301.35279874992,3223.2929999999997,1.0533041759403798,6820.6244
Albania,ALB,2002,14221891223.1718,4661.37155341076,3751.341,1.22954070946998,7503.059759999999
Albania,ALB,2003,15181419279.0283,4994.51880731917,4294.057,1.4126971959616001,7834.0157
Albania,ALB,2004,16414419614.8156,5422.7784619431,4165.712,1.3762127350435502,7401.10155
Albania,ALB,2005,17663293360.652,5865.30619612569,4253.72,1.41249821101668,8308.3856
Albania,ALB,2006,19630459705.7271,6559.78325677995,3898.0209999999997,1.30257636722163,8027.14955
Albania,ALB,2007,21610743514.1622,7276.30296869082,3927.357,1.32233485532238,9879.3935
Albania,ALB,2008,24251601693.9206,8228.373934341791,4374.731,1.48431113888781,8136.785
Albania,ALB,2009,25805493327.0662,8814.79960576386,4378.398,1.4956001993496901,8108.81238694848
Albania,ALB,2010,28046618670.8842,9628.01801665153,4598.418,1.57857358391855,8506.99603431525
Albania,ALB,2011,29655509256.2882,10207.751719347,5240.143,1.80371472482914,8712.296364553691
Albania,ALB,2012,30530304271.2773,10526.2356037242,4910.113,1.6929083254350001,8898.640911402741
Albania,ALB,2013,30604056299.1546,10571.0133906469,5064.127,1.74921107861166,
Albania,ALB,2014,32529083192.6275,11259.2288794822,5716.853,1.97876331208568,
Albania,ALB,2015,33594857435.5435,11662.0343838096,,,
Albania,ALB,2016,34134078384.7583,11868.1779203019,,,
Albania,ALB,2017,37154193489.6763,12930.1372840019,,,
Albania,ALB,2018,38196049979.187996,13325.5546303723,,,
Algeria,DZA,1960,,,6160.56,0.5571203043481371,
Algeria,DZA,1961,,,6065.218000000001,0.535024402498902,
Algeria,DZA,1962,,,5669.182,0.487888633119182,
Algeria,DZA,1963,,,5427.16,0.45557372181845,
Algeria,DZA,1964,,,5650.847,0.4623627285130721,
Algeria,DZA,1965,,,6596.933000000001,0.525614966593989,
Algeria,DZA,1966,,,8430.433,0.653388879644432,
Algeria,DZA,1967,,,8441.434000000001,0.635888321424003,
Algeria,DZA,1968,,,9061.157,0.663161119597985,
Algeria,DZA,1969,,,11276.025,0.8018950310637629,
Algeria,DZA,1970,,,15075.037,1.04217439561811,34603.8245
Algeria,DZA,1971,,,18668.697,1.25527052060045,38924.7223
Algeria,DZA,1972,,,28349.577,1.8546117719558897,53749.0748
Algeria,DZA,1973,,,38312.816,2.43878057203056,67626.6106
Algeria,DZA,1974,,,31906.567000000003,1.9757581030433702,59317.0879
Algeria,DZA,1975,,,32031.245,1.9286976221341101,55999.4944
Algeria,DZA,1976,,,39170.894,2.29259921732671,68739.1219
Algeria,DZA,1977,,,41891.808,2.38253066728909,74887.917
Algeria,DZA,1978,,,62529.684,3.45424622530682,81970.0189
Algeria,DZA,1979,,,45621.147000000004,2.4464607247551498,84371.381
Algeria,DZA,1980,,,66519.38,3.46064609907623,83331.195
Algeria,DZA,1981,,,46438.888,2.3425233505080496,79915.671
Algeria,DZA,1982,,,39269.903,1.9200161913453702,83128.898
Algeria,DZA,1983,,,52625.117,2.4938597636466002,89059.226
Algeria,DZA,1984,,,71103.13,3.26707032277556,92775.912
Algeria,DZA,1985,,,72786.283,3.2448243100261402,104029.82199999999
Algeria,DZA,1986,,,76277.267,3.3017047284590397,107927.84599999999
Algeria,DZA,1987,,,84120.98,3.53831812558477,106730.105
Algeria,DZA,1988,,,83948.631,3.4343995064202595,107912.716
Algeria,DZA,1989,,,80046.943,3.18833494847287,110026.679
Algeria,DZA,1990,172134481698.411,6682.532594828261,76970.33,2.98810984286616,106445.8175
Algeria,DZA,1991,175820180467.416,6659.73448691653,79049.519,2.99424563470989,111649.00300000001
Algeria,DZA,1992,183063850732.39102,6773.03695139652,80138.618,2.96498636282543,121636.28
Algeria,DZA,1993,183465720939.06302,6638.7661289852,82210.473,2.97481241076926,122490.489
Algeria,DZA,1994,185696964725.381,6581.78394444432,86416.522,3.06291962216753,118601.888
Algeria,DZA,1995,196795154105.678,6843.1958200424,95294.329,3.31368806742244,123799.179
Algeria,DZA,1996,208614870916.428,7128.134491285429,97098.493,3.31774582494844,123728.789
Algeria,DZA,1997,214546541260.703,7213.3507965259,87340.606,2.93651170583821,123971.39300000001
Algeria,DZA,1998,228026340879.445,7552.3531533243095,106999.39300000001,3.54387655395728,126561.246
Algeria,DZA,1999,238720791546.26,7795.370362991641,92045.367,3.0057194487118797,132794.415
Algeria,DZA,2000,253379539247.215,8162.41289479366,87861.32,2.8303799645869603,133778.197
Algeria,DZA,2001,266727086165.64603,8480.58017701933,84219.989,2.67777217338409,129334.834
Algeria,DZA,2002,286144317649.6,8982.68210758908,89907.506,2.82238889843384,131222.654
Algeria,DZA,2003,312448743740.104,9684.08205241823,91575.991,2.8383196560815094,139592.331
Algeria,DZA,2004,334662740973.378,10236.7879718873,88510.379,2.7073882814055494,139846.684
Algeria,DZA,2005,365474329323.65796,11024.9584377733,107278.085,3.23616827096358,146241.499
Algeria,DZA,2006,382877007287.87897,11381.260501333401,101069.854,3.0043651494090495,151655.372
Algeria,DZA,2007,406423019925.991,11895.2015977884,109404.945,3.20206733567142,157333.425
Algeria,DZA,2008,424107194086.415,12211.338024557901,110208.01800000001,3.17322455166924,160415.277
Algeria,DZA,2009,434315612164.141,12291.7607653725,121399.70199999999,3.4357873679373103,160849.926561587
Algeria,DZA,2010,455344057034.29297,12656.372081746598,119177.5,3.3125606021882303,167674.633000695
Algeria,DZA,2011,478298761774.961,13046.3699622677,121187.016,3.3055712699150597,172303.509195404
Algeria,DZA,2012,503922855646.791,13479.6805812833,129987.81599999999,3.47710809205046,176471.22676979698
Algeria,DZA,2013,526957795985.938,13816.360047887,134465.223,3.52555735779834,
Algeria,DZA,2014,557272089521.504,14317.042718011398,145400.217,3.7355201474105,
Algeria,DZA,2015,584428253448.6221,14710.730106735,,,
Algeria,DZA,2016,610316156105.875,15050.432189866398,,,
Algeria,DZA,2017,631867579050.321,15266.4852082981,,,
Algeria,DZA,2018,659686582356.97,15621.8594434799,,,
American Samoa,ASM,1960,,,,,
American Samoa,ASM,1961,,,,,
American Samoa,ASM,1962,,,,,
American Samoa,ASM,1963,,,,,
American Samoa,ASM,1964,,,,,
American Samoa,ASM,1965,,,,,
American Samoa,ASM,1966,,,,,
American Samoa,ASM,1967,,,,,
American Samoa,ASM,1968,,,,,
American Samoa,ASM,1969,,,,,
American Samoa,ASM,1970,,,,,13.0733582
American Samoa,ASM,1971,,,,,13.247325699999998
American Samoa,ASM,1972,,,,,13.448115
American Samoa,ASM,1973,,,,,13.675329399999999
American Samoa,ASM,1974,,,,,13.908834699999998
American Samoa,ASM,1975,,,,,14.192873
American Samoa,ASM,1976,,,,,14.383522199999998
American Samoa,ASM,1977,,,,,14.649803099999998
American Samoa,ASM,1978,,,,,14.753762400000001
American Samoa,ASM,1979,,,,,14.9500365
American Samoa,ASM,1980,,,,,15.4709087
American Samoa,ASM,1981,,,,,16.5597081
American Samoa,ASM,1982,,,,,16.0547171
American Samoa,ASM,1983,,,,,16.7070476
American Samoa,ASM,1984,,,,,17.3836372
American Samoa,ASM,1985,,,,,18.026408899999996
American Samoa,ASM,1986,,,,,18.6707899
American Samoa,ASM,1987,,,,,19.3524242
American Samoa,ASM,1988,,,,,20.0081174
American Samoa,ASM,1989,,,,,20.7495349
American Samoa,ASM,1990,,,,,20.381378299999998
American Samoa,ASM,1991,,,,,20.9670057
American Samoa,ASM,1992,,,,,21.510444500000002
American Samoa,ASM,1993,,,,,21.998890300000003
American Samoa,ASM,1994,,,,,22.4541277
American Samoa,ASM,1995,,,,,22.8843444
American Samoa,ASM,1996,,,,,23.263078
American Samoa,ASM,1997,,,,,23.615333399999997
American Samoa,ASM,1998,,,,,23.929042199999998
American Samoa,ASM,1999,,,,,31.135678000000002
American Samoa,ASM,2000,,,,,47.656033
American Samoa,ASM,2001,,,,,50.883203
American Samoa,ASM,2002,,,,,51.348209999999995
American Samoa,ASM,2003,,,,,51.838339000000005
American Samoa,ASM,2004,,,,,52.320384999999995
American Samoa,ASM,2005,,,,,52.801179000000005
American Samoa,ASM,2006,,,,,53.302040000000005
American Samoa,ASM,2007,,,,,53.913982999999995
American Samoa,ASM,2008,,,,,54.616323
American Samoa,ASM,2009,,,,,54.9893494063012
American Samoa,ASM,2010,,,,,56.637486601789895
American Samoa,ASM,2011,,,,,57.7435092847854
American Samoa,ASM,2012,,,,,58.7655192902151
American Samoa,ASM,2013,,,,,
American Samoa,ASM,2014,,,,,
American Samoa,ASM,2015,,,,,
American Samoa,ASM,2016,,,,,
American Samoa,ASM,2017,,,,,
American Samoa,ASM,2018,,,,,
Andorra,AND,1960,,,,,
Andorra,AND,1961,,,,,
Andorra,AND,1962,,,,,
Andorra,AND,1963,,,,,
Andorra,AND,1964,,,,,
Andorra,AND,1965,,,,,
Andorra,AND,1966,,,,,
Andorra,AND,1967,,,,,
Andorra,AND,1968,,,,,
Andorra,AND,1969,,,,,
Andorra,AND,1970,,,,,
Andorra,AND,1971,,,,,
Andorra,AND,1972,,,,,
Andorra,AND,1973,,,,,
Andorra,AND,1974,,,,,
Andorra,AND,1975,,,,,
Andorra,AND,1976,,,,,
Andorra,AND,1977,,,,,
Andorra,AND,1978,,,,,
Andorra,AND,1979,,,,,
Andorra,AND,1980,,,,,
Andorra,AND,1981,,,,,
Andorra,AND,1982,,,,,
Andorra,AND,1983,,,,,
Andorra,AND,1984,,,,,
Andorra,AND,1985,,,,,
Andorra,AND,1986,,,,,
Andorra,AND,1987,,,,,
Andorra,AND,1988,,,,,
Andorra,AND,1989,,,,,
Andorra,AND,1990,,,407.037,7.467335669339009,
Andorra,AND,1991,,,407.037,7.182456635669039,
Andorra,AND,1992,,,407.037,6.91205338948512,
Andorra,AND,1993,,,410.704,6.73605484574634,
Andorra,AND,1994,,,407.037,6.494200424398099,
Andorra,AND,1995,,,425.37199999999996,6.6620516836335195,
Andorra,AND,1996,,,454.708,7.06507147296457,
Andorra,AND,1997,,,465.709,7.23971271783233,
Andorra,AND,1998,,,491.37800000000004,7.66078388575348,
Andorra,AND,1999,,,513.38,7.97545440422557,
Andorra,AND,2000,,,524.381,8.01928429423459,
Andorra,AND,2001,,,524.381,7.7869500007424906,
Andorra,AND,2002,,,531.715,7.59061514082999,
Andorra,AND,2003,,,535.382,7.31576070618458,
Andorra,AND,2004,,,561.0509999999999,7.3586249409789595,
Andorra,AND,2005,,,575.719,7.299871936297821,
Andorra,AND,2006,,,546.383,6.74605212796168,
Andorra,AND,2007,,,539.049,6.519387064002709,
Andorra,AND,2008,,,539.049,6.427809973527941,
Andorra,AND,2009,,,517.047,6.121579863372131,
Andorra,AND,2010,,,517.047,6.12259470212791,
Andorra,AND,2011,,,491.37800000000004,5.8674101758869,
Andorra,AND,2012,,,487.711,5.916884030718089,
Andorra,AND,2013,,,476.71,5.901775323742791,
Andorra,AND,2014,,,462.042,5.83290621488897,
Andorra,AND,2015,,,,,
Andorra,AND,2016,,,,,
Andorra,AND,2017,,,,,
Andorra,AND,2018,,,,,
Angola,AGO,1960,,,550.05,0.10083533564940199,
Angola,AGO,1961,,,454.708,0.0822037967470503,
Angola,AGO,1962,,,1180.774,0.210531477092341,
Angola,AGO,1963,,,1151.438,0.20273730345395602,
Angola,AGO,1964,,,1224.778,0.213560349319029,
Angola,AGO,1965,,,1188.108,0.20589092585307897,
Angola,AGO,1966,,,1554.808,0.268941436867758,
Angola,AGO,1967,,,993.757,0.172101693676556,
Angola,AGO,1968,,,1672.152,0.28971809111152197,
Angola,AGO,1969,,,2786.92,0.48023402043060703,
Angola,AGO,1970,,,3582.659,0.608223599046918,60648.60107999999
Angola,AGO,1971,,,3410.31,0.5645482360961179,39162.17143
Angola,AGO,1972,,,4506.7429999999995,0.721245978268245,42205.6507
Angola,AGO,1973,,,4880.777,0.7512398871965079,44252.66912
Angola,AGO,1974,,,4873.443,0.7207763799697701,40179.2335
Angola,AGO,1975,,,4415.068,0.6285689066059229,44429.30003
Angola,AGO,1976,,,3285.632,0.451353518485931,38448.02409
Angola,AGO,1977,,,3534.988,0.46922117648151895,43563.41218
Angola,AGO,1978,,,5412.491999999999,0.6947369474939821,46235.11458
Angola,AGO,1979,,,5504.1669999999995,0.6830629479749921,56644.651970000006
Angola,AGO,1980,,,5346.486,0.640966402195152,48001.866160000005
Angola,AGO,1981,,,5280.48,0.611135119645444,41894.79496
Angola,AGO,1982,,,4649.755999999999,0.519354626128818,45243.80208
Angola,AGO,1983,,,5115.465,0.5513485741039971,44852.06032
Angola,AGO,1984,,,5009.122,0.520982856139637,35878.30078
Angola,AGO,1985,,,4701.094,0.47190277210483,36714.19083
Angola,AGO,1986,,,4660.7570000000005,0.451618882781396,35982.41365
Angola,AGO,1987,,,5815.861999999999,0.544085132259045,46721.25774
Angola,AGO,1988,,,5130.133,0.46350829640270896,35736.7658
Angola,AGO,1989,,,5009.122,0.43729546197189206,39342.98618
Angola,AGO,1990,36607761178.2661,3089.68336938602,5115.465,0.431743614699926,50806.542691400005
Angola,AGO,1991,38220933544.1289,3120.356148207,5089.795999999999,0.41553083007202,43761.081269
Angola,AGO,1992,36809655605.7386,2908.16079788943,5196.139,0.41052293186433897,64997.83986
Angola,AGO,1993,28644401034.3311,2190.7681595939803,5775.525,0.44172109794770203,39775.107189999995
Angola,AGO,1994,29647912555.0168,2195.53228855789,3890.687,0.288119067989055,44657.243349000004
Angola,AGO,1995,34810016153.2004,2496.19949344602,10975.331,0.7870325472424,48230.298638
Angola,AGO,1996,40248524979.8941,2794.8969061818398,10458.284,0.726233460982052,47136.215785
Angola,AGO,1997,43920842825.1027,2953.3427086113106,7381.670999999999,0.496361244979515,33091.22462
Angola,AGO,1998,46498762066.7602,3027.34179532139,7308.331,0.475815159521396,35275.1251
Angola,AGO,1999,48199123943.5238,3037.72117508021,9156.499,0.57708291408973,36119.4252
Angola,AGO,2000,50781818083.0362,3097.30729226514,9541.534,0.581961496322796,34780.6811
Angola,AGO,2001,54078410873.6754,3191.2663234071397,9732.218,0.574316054293958,34371.8411
Angola,AGO,2002,62440884508.6528,3564.0960260637,12665.818000000001,0.722958874715979,34490.369
Angola,AGO,2003,65502029873.7582,3614.60727757145,9064.824,0.500225395509936,35858.015
Angola,AGO,2004,74632978885.6763,3978.6971945081104,18793.375,1.0018781174790998,36860.2334
Angola,AGO,2005,88523668697.0292,4555.18584238934,19156.408,0.985736354999963,35855.7384
Angola,AGO,2006,101734360611.809,5048.8764491601705,22266.023999999998,1.10501902714063,36375.822
Angola,AGO,2007,119103107110.73,5697.251327840129,25151.952999999998,1.20313399963445,36690.534
Angola,AGO,2008,134977724461.158,6221.42337306937,25709.337000000003,1.1850004936477099,37396.294
Angola,AGO,2009,137174634048.902,6092.78324495025,27792.193,1.2344250744671799,38309.4651264052
Angola,AGO,2010,145516350037.762,6230.297027945389,29057.307999999997,1.24409153765549,40029.3921005695
Angola,AGO,2011,153713884832.921,6346.39512245023,30340.757999999998,1.25268084136928,40878.6519582578
Angola,AGO,2012,170044174088.418,6772.528333315,33399.036,1.3302185671929698,41657.164846029904
Angola,AGO,2013,181601150055.922,6980.42303770718,32617.965,1.25377616969393,
Angola,AGO,2014,193960480631.818,7199.24547788095,34763.16,1.29030677595566,
Angola,AGO,2015,197884315352.162,7096.600614952209,,,
Angola,AGO,2016,194886791771.54102,6756.93507436951,,,
Angola,AGO,2017,198298815204.036,6650.584939847779,,,
Angola,AGO,2018,198444945931.76,6440.976270175649,,,
Antigua and Barbuda,ATG,1960,,,36.67,0.677430677430677,
Antigua and Barbuda,ATG,1961,,,47.67100000000001,0.8667296958237121,
Antigua and Barbuda,ATG,1962,,,102.676,1.8387206532834302,
Antigua and Barbuda,ATG,1963,,,84.34100000000001,1.4874431236993402,
Antigua and Barbuda,ATG,1964,,,91.675,1.5904477715515,
Antigua and Barbuda,ATG,1965,,,150.347,2.5613649528092997,
Antigua and Barbuda,ATG,1966,,,348.365,5.81432028707335,
Antigua and Barbuda,ATG,1967,,,564.7180000000001,9.221240672098759,
Antigua and Barbuda,ATG,1968,,,990.09,15.8361190639945,
Antigua and Barbuda,ATG,1969,,,1257.781,19.7919905586153,
Antigua and Barbuda,ATG,1970,,,462.042,7.199495146236191,
Antigua and Barbuda,ATG,1971,,,425.37199999999996,6.60956850070699,
Antigua and Barbuda,ATG,1972,,,374.034,5.83216128981959,
Antigua and Barbuda,ATG,1973,,,330.03,5.18507462686567,
Antigua and Barbuda,ATG,1974,,,429.039,6.797195817490491,
Antigua and Barbuda,ATG,1975,,,707.7310000000001,11.2920781810929,
Antigua and Barbuda,ATG,1976,,,403.37,6.46768322991326,
Antigua and Barbuda,ATG,1977,,,465.709,7.49222156083592,
Antigua and Barbuda,ATG,1978,,,491.37800000000004,7.92085240827906,
Antigua and Barbuda,ATG,1979,,,407.037,6.57019950929752,
Antigua and Barbuda,ATG,1980,,,143.013,2.31169481936475,313.033392
Antigua and Barbuda,ATG,1981,,,106.34299999999999,1.7207605177993501,430.10898399999996
Antigua and Barbuda,ATG,1982,,,293.36,4.74853914760679,551.337225
Antigua and Barbuda,ATG,1983,,,84.34100000000001,1.36502824218687,419.44085199999995
Antigua and Barbuda,ATG,1984,,,146.68,2.37400058265627,456.24690899999996
Antigua and Barbuda,ATG,1985,,,249.356,4.03580099051565,365.081385
Antigua and Barbuda,ATG,1986,,,249.356,4.03789228228131,339.57979900000004
Antigua and Barbuda,ATG,1987,,,275.025,4.456227619618581,339.578265
Antigua and Barbuda,ATG,1988,,,286.026,4.63042528047142,387.77839700000004
Antigua and Barbuda,ATG,1989,,,286.026,4.61272739001419,370.51136099999997
Antigua and Barbuda,ATG,1990,708982525.791978,11338.6407016373,282.35900000000004,4.5157209570112595,372.28777
Antigua and Barbuda,ATG,1991,748914162.723508,11818.677903696102,267.691,4.22445436899332,373.358162
Antigua and Barbuda,ATG,1992,774853792.130555,12018.6408172753,264.024,4.0952366180143,371.51960499999996
Antigua and Barbuda,ATG,1993,835094424.041025,12695.8423771383,271.358,4.12542378034875,359.195
Antigua and Barbuda,ATG,1994,909869914.121867,13538.924976517299,267.691,3.98325992500446,380.851656
Antigua and Barbuda,ATG,1995,888450903.456667,12937.977332993602,275.025,4.00502402795981,391.94411
Antigua and Barbuda,ATG,1996,964473738.814664,13744.2283900455,293.36,4.1805252732532505,390.009674
Antigua and Barbuda,ATG,1997,1034782588.81489,14431.309115459298,308.028,4.29582728996988,362.38105299999995
Antigua and Barbuda,ATG,1998,1095939130.2092302,14966.9388480447,319.029,4.35689118321862,379.421679
Antigua and Barbuda,ATG,1999,1152985312.69292,15440.251127473,330.03,4.41961057396149,404.098798
Antigua and Barbuda,ATG,2000,1257639587.1005,16544.4062710548,344.69800000000004,4.534545358871821,398.694259
Antigua and Barbuda,ATG,2001,1221553967.162,15820.7787282029,348.365,4.51179868414236,399.265189
Antigua and Barbuda,ATG,2002,1253583878.31359,16011.033633228,370.36699999999996,4.73040424037295,406.43204199999997
Antigua and Barbuda,ATG,2003,1354215385.3408198,17077.1170913092,403.37,5.08663303909205,418.837958
Antigua and Barbuda,ATG,2004,1470449181.36232,18303.739062964498,421.705,5.2492655845449105,449.002494
Antigua and Barbuda,ATG,2005,1613481100.02003,19805.8196774079,429.039,5.26654391456454,454.07061699999997
Antigua and Barbuda,ATG,2006,1873895380.97426,22657.8567055312,443.707,5.36500048365254,463.56571399999996
Antigua and Barbuda,ATG,2007,2102406302.93943,25020.9018986913,469.376,5.5860804988932005,478.083878
Antigua and Barbuda,ATG,2008,2142655028.8064,25090.5187396092,480.37699999999995,5.62522102649976,491.89739000000003
Antigua and Barbuda,ATG,2009,1897589117.01842,21875.2347891364,509.713,5.8759251147027,
Antigua and Barbuda,ATG,2010,1781481858.48387,20237.6727687085,524.381,5.95697959740083,
Antigua and Barbuda,ATG,2011,1780882314.4093602,19953.1927712162,513.38,5.75196351943352,537.8058389423301
Antigua and Barbuda,ATG,2012,1878683201.19974,20779.8250306909,524.381,5.8000973354422705,552.747914304263
Antigua and Barbuda,ATG,2013,1909666976.5531898,20867.0284600856,524.381,5.729937934350281,
